2016.10.03,02:11,19.378300,19.380610,19.377600,19.378800,0
2016.10.03,02:12,19.379450,19.379450,19.371490,19.371840,0
2016.10.03,02:13,19.371490,19.372060,19.371490,19.371490,0
2016.10.03,02:14,19.371700,19.372400,19.371490,19.371710,0
2016.10.03,02:15,19.371710,19.371720,19.371510,19.371720,0
2016.10.03,02:16,19.371980,19.372280,19.371980,19.372280,0
2016.10.03,02:17,19.372330,19.374150,19.368970,19.368970,0
2016.10.03,02:18,19.368970,19.372710,19.368970,19.371300,0
2016.10.03,02:19,19.371300,19.372350,19.371300,19.372350,0
2016.10.03,02:20,19.372350,19.382500,19.372350,19.382200,0
2016.10.03,02:21,19.382000,19.388000,19.376900,19.377400,0
2016.10.03,02:22,19.378000,19.379490,19.377800,19.378000,0
2016.10.03,02:23,19.378230,19.382000,19.378230,19.381400,0
2016.10.03,02:24,19.380900,19.381700,19.380000,19.380500,0
2016.10.03,02:25,19.381200,19.384200,19.381200,19.383000,0
2016.10.03,02:26,19.383400,19.383400,19.382700,19.383000,0
2016.10.03,02:27,19.382400,19.382400,19.381400,19.381400,0
2016.10.03,02:28,19.381400,19.384200,19.381400,19.383800,0
2016.10.03,02:29,19.382900,19.384200,19.382600,19.382600,0
2016.10.03,02:30,19.383000,19.387000,19.383000,19.386500,0
2016.10.03,02:31,19.388900,19.390370,19.388800,19.389200,0
2016.10.03,02:32,19.388420,19.388420,19.386030,19.386200,0
2016.10.03,02:33,19.386500,19.386900,19.386000,19.386330,0
2016.10.03,02:34,19.386500,19.386800,19.383800,19.385600,0
2016.10.03,02:35,19.385600,19.388300,19.384600,19.386200,0
2016.10.03,02:36,19.386700,19.387200,19.385180,19.385500,0
2016.10.03,02:37,19.385500,19.387300,19.385000,19.386300,0
2016.10.03,02:38,19.385700,19.387500,19.384400,19.386880,0
2016.10.03,02:39,19.386900,19.387300,19.384600,19.385200,0
2016.10.03,02:40,19.387300,19.387600,19.385600,19.386010,0
2016.10.03,02:41,19.386110,19.387400,19.384470,19.385700,0
2016.10.03,02:42,19.385100,19.389200,19.384100,19.388800,0
2016.10.03,02:43,19.389900,19.390200,19.386990,19.387500,0
2016.10.03,02:44,19.387800,19.388200,19.384890,19.387500,0
2016.10.03,02:45,19.388000,19.388400,19.385000,19.387000,0
2016.10.03,02:46,19.388700,19.388700,19.387180,19.387500,0
2016.10.03,02:47,19.387900,19.389260,19.387400,19.389140,0
2016.10.03,02:48,19.388870,19.388980,19.387190,19.388100,0
2016.10.03,02:49,19.388210,19.389830,19.387100,19.387500,0
2016.10.03,02:50,19.387100,19.388800,19.386800,19.388100,0
2016.10.03,02:51,19.388200,19.389270,19.387570,19.388680,0
2016.10.03,02:52,19.387890,19.389040,19.387030,19.389040,0
2016.10.03,02:53,19.389690,19.389690,19.389650,19.389650,0
2016.10.03,02:54,19.389650,19.389650,19.389650,19.389650,0
2016.10.03,02:55,19.389650,19.389650,19.386900,19.386900,0
2016.10.03,02:56,19.387130,19.387700,19.382890,19.382890,0
2016.10.03,02:57,19.383000,19.384000,19.382890,19.384000,0
2016.10.03,02:58,19.384000,19.384000,19.383390,19.383390,0
2016.10.03,02:59,19.383700,19.385100,19.381600,19.384690,0
2016.10.03,03:00,19.384690,19.387240,19.379000,19.382700,0
2016.10.03,03:01,19.382700,19.383100,19.376700,19.379680,0
2016.10.03,03:02,19.379680,19.380600,19.375290,19.376140,0
2016.10.03,03:03,19.376140,19.377500,19.375900,19.376000,0
2016.10.03,03:04,19.375500,19.389700,19.375000,19.389100,0
2016.10.03,03:05,19.389100,19.390160,19.385600,19.390000,0
2016.10.03,03:06,19.389140,19.390700,19.387970,19.389800,0
2016.10.03,03:07,19.389720,19.390400,19.388140,19.390320,0
2016.10.03,03:08,19.390320,19.392230,19.384770,19.384770,0
2016.10.03,03:09,19.384960,19.385660,19.379050,19.379050,0
2016.10.03,03:10,19.379300,19.391870,19.379300,19.391870,0
2016.10.03,03:11,19.391870,19.392120,19.390470,19.392120,0
2016.10.03,03:12,19.392840,19.393090,19.373500,19.374000,0
2016.10.03,03:13,19.373600,19.374700,19.364600,19.364600,0
2016.10.03,03:14,19.365000,19.365400,19.360760,19.360760,0
2016.10.03,03:15,19.360060,19.360200,19.354880,19.358540,0
2016.10.03,03:16,19.358620,19.358630,19.358190,19.358580,0
2016.10.03,03:17,19.358580,19.360290,19.356480,19.359530,0
2016.10.03,03:18,19.359170,19.362510,19.358930,19.362510,0
2016.10.03,03:19,19.362510,19.362510,19.358230,19.358230,0
2016.10.03,03:20,19.358230,19.358700,19.354870,19.358000,0
2016.10.03,03:21,19.358100,19.358900,19.356470,19.356900,0
2016.10.03,03:22,19.357400,19.359790,19.357100,19.357900,0
2016.10.03,03:23,19.357700,19.360030,19.357560,19.357600,0
2016.10.03,03:24,19.357990,19.360520,19.357900,19.360370,0
2016.10.03,03:25,19.359500,19.360020,19.357130,19.359950,0
2016.10.03,03:26,19.360200,19.360200,19.356030,19.356430,0
2016.10.03,03:27,19.356020,19.359100,19.352360,19.352360,0
2016.10.03,03:28,19.353060,19.353060,19.348550,19.349970,0
2016.10.03,03:29,19.350150,19.355450,19.348720,19.353670,0
2016.10.03,03:30,19.353330,19.353330,19.349600,19.350970,0
2016.10.03,03:31,19.351100,19.352180,19.347330,19.349200,0
2016.10.03,03:32,19.349200,19.350100,19.349100,19.349700,0
2016.10.03,03:33,19.349950,19.356790,19.349700,19.352900,0
2016.10.03,03:34,19.352990,19.355450,19.348860,19.349560,0
2016.10.03,03:35,19.349310,19.351390,19.345700,19.348430,0
2016.10.03,03:36,19.348430,19.348430,19.326700,19.328400,0
2016.10.03,03:37,19.328400,19.328800,19.325000,19.326340,0
2016.10.03,03:38,19.325400,19.326320,19.322620,19.325560,0
2016.10.03,03:39,19.325560,19.325700,19.321700,19.324770,0
2016.10.03,03:40,19.324770,19.324770,19.315820,19.316800,0
2016.10.03,03:41,19.315020,19.318100,19.311570,19.313500,0
2016.10.03,03:42,19.312500,19.315300,19.312500,19.314050,0
2016.10.03,03:43,19.314700,19.327800,19.314700,19.322230,0
2016.10.03,03:44,19.322030,19.322030,19.311800,19.312900,0
2016.10.03,03:45,19.312900,19.313300,19.306050,19.307050,0
2016.10.03,03:46,19.306700,19.306700,19.300000,19.300000,0
2016.10.03,03:47,19.300000,19.303980,19.300000,19.300810,0
2016.10.03,03:48,19.300810,19.307480,19.300000,19.307200,0
2016.10.03,03:49,19.307150,19.308730,19.302300,19.306500,0
2016.10.03,03:50,19.306680,19.307000,19.302750,19.303410,0
2016.10.03,03:51,19.303760,19.304110,19.300000,19.302030,0
2016.10.03,03:52,19.302030,19.302220,19.297100,19.300000,0
2016.10.03,03:53,19.300000,19.300000,19.280900,19.280900,0
2016.10.03,03:54,19.279910,19.281850,19.272530,19.281340,0
2016.10.03,03:55,19.280140,19.280140,19.268280,19.275330,0
2016.10.03,03:56,19.275290,19.282580,19.273500,19.282580,0
2016.10.03,03:57,19.283050,19.289150,19.282270,19.285470,0
2016.10.03,03:58,19.285640,19.285640,19.271300,19.271300,0
2016.10.03,03:59,19.271300,19.271300,19.265000,19.265000,0
2016.10.03,04:00,19.265000,19.265000,19.253820,19.259190,0
2016.10.03,04:01,19.258840,19.259190,19.250280,19.250460,0
2016.10.03,04:02,19.250460,19.261540,19.250460,19.257400,0
2016.10.03,04:03,19.257400,19.274720,19.257400,19.273350,0
2016.10.03,04:04,19.273430,19.273430,19.269810,19.270480,0
2016.10.03,04:05,19.270480,19.272500,19.270480,19.270880,0
2016.10.03,04:06,19.271080,19.271320,19.253300,19.254200,0
2016.10.03,04:07,19.254170,19.258630,19.254150,19.258630,0
2016.10.03,04:08,19.258630,19.260600,19.258220,19.258700,0
2016.10.03,04:09,19.258700,19.258700,19.250000,19.250000,0
2016.10.03,04:10,19.250000,19.250000,19.243870,19.243950,0
2016.10.03,04:11,19.243700,19.250200,19.240220,19.249780,0
2016.10.03,04:12,19.250300,19.250300,19.240000,19.240210,0
2016.10.03,04:13,19.240470,19.242650,19.240000,19.242300,0
2016.10.03,04:14,19.242650,19.244800,19.242200,19.242900,0
2016.10.03,04:15,19.242900,19.244300,19.242340,19.243910,0
2016.10.03,04:16,19.243900,19.244300,19.242000,19.242600,0
2016.10.03,04:17,19.242600,19.244900,19.240000,19.242420,0
2016.10.03,04:18,19.242110,19.242620,19.230000,19.230000,0
2016.10.03,04:19,19.230000,19.230960,19.230000,19.230000,0
2016.10.03,04:20,19.230120,19.230120,19.225290,19.227240,0
2016.10.03,04:21,19.226610,19.226610,19.215090,19.215630,0
2016.10.03,04:22,19.216100,19.216750,19.212240,19.213900,0
2016.10.03,04:23,19.215100,19.216460,19.208000,19.208970,0
2016.10.03,04:24,19.209370,19.210330,19.209200,19.210330,0
2016.10.03,04:25,19.211800,19.214500,19.209290,19.209810,0
2016.10.03,04:26,19.209670,19.217270,19.209670,19.215000,0
2016.10.03,04:27,19.214900,19.216630,19.212940,19.214820,0
2016.10.03,04:28,19.214600,19.221580,19.212670,19.221000,0
2016.10.03,04:29,19.221290,19.228700,19.220300,19.225530,0
2016.10.03,04:30,19.224770,19.230150,19.224770,19.229600,0
2016.10.03,04:31,19.229880,19.230100,19.226480,19.227930,0
2016.10.03,04:32,19.228350,19.228350,19.223160,19.225050,0
2016.10.03,04:33,19.225420,19.225750,19.223670,19.225180,0
2016.10.03,04:34,19.225530,19.233020,19.223850,19.232120,0
2016.10.03,04:35,19.232120,19.237820,19.230700,19.237090,0
2016.10.03,04:36,19.237090,19.237600,19.235320,19.236020,0
2016.10.03,04:37,19.236020,19.239500,19.235320,19.236020,0
2016.10.03,04:38,19.236580,19.240950,19.236020,19.240900,0
2016.10.03,04:39,19.240330,19.243680,19.236270,19.236830,0
2016.10.03,04:40,19.236120,19.245900,19.236120,19.242270,0
2016.10.03,04:41,19.239910,19.246280,19.238720,19.244850,0
2016.10.03,04:42,19.244660,19.246910,19.239020,19.240400,0
2016.10.03,04:43,19.240400,19.247400,19.240370,19.242460,0
2016.10.03,04:44,19.242650,19.251070,19.241800,19.247800,0
2016.10.03,04:45,19.247800,19.258980,19.246700,19.258970,0
2016.10.03,04:46,19.259120,19.266720,19.256710,19.263100,0
2016.10.03,04:47,19.263550,19.268350,19.256850,19.265750,0
2016.10.03,04:48,19.266270,19.266870,19.261650,19.263550,0
2016.10.03,04:49,19.263400,19.267300,19.262620,19.263750,0
2016.10.03,04:50,19.264100,19.264450,19.262120,19.263150,0
2016.10.03,04:51,19.263400,19.273230,19.263400,19.273130,0
2016.10.03,04:52,19.272630,19.274000,19.269880,19.272300,0
2016.10.03,04:53,19.272300,19.272810,19.270450,19.270980,0
2016.10.03,04:54,19.270980,19.274860,19.265600,19.265910,0
2016.10.03,04:55,19.265200,19.267330,19.260630,19.266690,0
2016.10.03,04:56,19.266630,19.267530,19.257520,19.257600,0
2016.10.03,04:57,19.257600,19.260300,19.250500,19.251750,0
2016.10.03,04:58,19.249700,19.249700,19.243500,19.244200,0
2016.10.03,04:59,19.243800,19.246330,19.243800,19.245500,0
2016.10.03,05:00,19.245100,19.250730,19.244600,19.249200,0
2016.10.03,05:01,19.248930,19.251130,19.239000,19.239300,0
2016.10.03,05:02,19.238900,19.238900,19.232500,19.235300,0
2016.10.03,05:03,19.234700,19.235800,19.234300,19.235200,0
2016.10.03,05:04,19.235400,19.240080,19.233200,19.234500,0
2016.10.03,05:05,19.234100,19.234900,19.222200,19.222300,0
2016.10.03,05:06,19.222700,19.229080,19.222300,19.229080,0
2016.10.03,05:07,19.228920,19.228980,19.223490,19.228050,0
2016.10.03,05:08,19.228000,19.229100,19.223260,19.223500,0
2016.10.03,05:09,19.223900,19.223900,19.216600,19.217700,0
2016.10.03,05:10,19.217300,19.220600,19.212500,19.212800,0
2016.10.03,05:11,19.212500,19.216200,19.205000,19.209520,0
2016.10.03,05:12,19.209200,19.209500,19.207040,19.207040,0
2016.10.03,05:13,19.207100,19.217990,19.207100,19.216590,0
2016.10.03,05:14,19.216590,19.216900,19.210350,19.213100,0
2016.10.03,05:15,19.213400,19.213400,19.207100,19.209300,0
2016.10.03,05:16,19.209300,19.211580,19.207300,19.210580,0
2016.10.03,05:17,19.210880,19.211280,19.205000,19.206310,0
2016.10.03,05:18,19.207200,19.213080,19.207190,19.210380,0
2016.10.03,05:19,19.210380,19.210480,19.205780,19.208000,0
2016.10.03,05:20,19.207650,19.208300,19.205000,19.205000,0
2016.10.03,05:21,19.205000,19.205000,19.205000,19.205000,0
2016.10.03,05:22,19.205000,19.205000,19.200000,19.200000,0
2016.10.03,05:23,19.200000,19.202310,19.200000,19.202310,0
2016.10.03,05:24,19.202000,19.214290,19.202000,19.213730,0
2016.10.03,05:25,19.213960,19.214050,19.209200,19.210310,0
2016.10.03,05:26,19.210190,19.212530,19.208600,19.212330,0
2016.10.03,05:27,19.212910,19.216700,19.212910,19.214010,0
2016.10.03,05:28,19.214380,19.221350,19.213090,19.220220,0
2016.10.03,05:29,19.220400,19.229630,19.219350,19.227570,0
2016.10.03,05:30,19.227480,19.228130,19.220290,19.220300,0
2016.10.03,05:31,19.220300,19.221800,19.219450,19.221000,0
2016.10.03,05:32,19.221700,19.221700,19.215630,19.216080,0
2016.10.03,05:33,19.215300,19.224710,19.213000,19.224410,0
2016.10.03,05:34,19.224510,19.225630,19.224180,19.225010,0
2016.10.03,05:35,19.224980,19.233210,19.224980,19.232310,0
2016.10.03,05:36,19.232710,19.243920,19.224320,19.235420,0
2016.10.03,05:37,19.235420,19.236650,19.234430,19.236050,0
2016.10.03,05:38,19.236510,19.242100,19.232900,19.233960,0
2016.10.03,05:39,19.234320,19.240100,19.233470,19.240000,0
2016.10.03,05:40,19.240700,19.240700,19.234110,19.234260,0
2016.10.03,05:41,19.234610,19.239500,19.234610,19.239090,0
2016.10.03,05:42,19.239200,19.242800,19.235680,19.237310,0
2016.10.03,05:43,19.237670,19.237670,19.234910,19.236150,0
2016.10.03,05:44,19.236010,19.240080,19.235270,19.239650,0
2016.10.03,05:45,19.239400,19.240250,19.239400,19.240250,0
2016.10.03,05:46,19.239900,19.243050,19.239650,19.242780,0
2016.10.03,05:47,19.242570,19.242800,19.240800,19.241450,0
2016.10.03,05:48,19.241280,19.243830,19.240050,19.240050,0
2016.10.03,05:49,19.239720,19.242810,19.239720,19.240970,0
2016.10.03,05:50,19.243100,19.248780,19.243100,19.248400,0
2016.10.03,05:51,19.248000,19.248300,19.239570,19.240500,0
2016.10.03,05:52,19.240500,19.241600,19.239400,19.239500,0
2016.10.03,05:53,19.239800,19.240600,19.238300,19.240200,0
2016.10.03,05:54,19.240200,19.240200,19.238200,19.239000,0
2016.10.03,05:55,19.239500,19.243210,19.235960,19.240470,0
2016.10.03,05:56,19.240670,19.244970,19.239850,19.242970,0
2016.10.03,05:57,19.242750,19.245870,19.240260,19.243370,0
2016.10.03,05:58,19.243340,19.245150,19.239850,19.245150,0
2016.10.03,05:59,19.244750,19.244780,19.237260,19.244610,0
2016.10.03,06:00,19.245270,19.247150,19.245270,19.246290,0
2016.10.03,06:01,19.246890,19.254870,19.246890,19.253850,0
2016.10.03,06:02,19.253500,19.255730,19.249170,19.250010,0
2016.10.03,06:03,19.250220,19.252840,19.247000,19.252140,0
2016.10.03,06:04,19.251900,19.253140,19.246260,19.247160,0
2016.10.03,06:05,19.246660,19.254820,19.244070,19.253960,0
2016.10.03,06:06,19.253960,19.254700,19.252000,19.252500,0
2016.10.03,06:07,19.252500,19.252600,19.247230,19.248570,0
2016.10.03,06:08,19.248830,19.249750,19.248150,19.248400,0
2016.10.03,06:09,19.248800,19.249150,19.248230,19.248500,0
2016.10.03,06:10,19.249050,19.249050,19.248230,19.248400,0
2016.10.03,06:11,19.248880,19.249150,19.239380,19.240050,0
2016.10.03,06:12,19.240050,19.241900,19.235600,19.240680,0
2016.10.03,06:13,19.241030,19.247540,19.239890,19.247390,0
2016.10.03,06:14,19.247350,19.247780,19.243400,19.243700,0
2016.10.03,06:15,19.244200,19.244500,19.244200,19.244200,0
2016.10.03,06:16,19.243800,19.243800,19.231130,19.231600,0
2016.10.03,06:17,19.231600,19.234800,19.229520,19.233380,0
2016.10.03,06:18,19.233380,19.234300,19.233380,19.234300,0
2016.10.03,06:19,19.233100,19.233100,19.224170,19.225530,0
2016.10.03,06:20,19.225530,19.226200,19.222900,19.225200,0
2016.10.03,06:21,19.225300,19.229800,19.225300,19.228700,0
2016.10.03,06:22,19.228400,19.229500,19.224510,19.224510,0
2016.10.03,06:23,19.224900,19.225380,19.224860,19.224950,0
2016.10.03,06:24,19.225300,19.229700,19.225050,19.225290,0
2016.10.03,06:25,19.225290,19.229220,19.225290,19.228800,0
2016.10.03,06:26,19.229100,19.232900,19.229100,19.231950,0
2016.10.03,06:27,19.231950,19.232300,19.230500,19.231630,0
2016.10.03,06:28,19.231630,19.232580,19.227600,19.228400,0
2016.10.03,06:29,19.228400,19.230800,19.227880,19.230030,0
2016.10.03,06:30,19.229500,19.232370,19.229500,19.231340,0
2016.10.03,06:31,19.231050,19.232380,19.229320,19.231780,0
2016.10.03,06:32,19.232080,19.239900,19.231780,19.238380,0
2016.10.03,06:33,19.238280,19.243380,19.238280,19.242040,0
2016.10.03,06:34,19.242120,19.242290,19.234600,19.236330,0
2016.10.03,06:35,19.237900,19.240850,19.237000,19.238580,0
2016.10.03,06:36,19.238830,19.239140,19.230780,19.234750,0
2016.10.03,06:37,19.234750,19.236270,19.226900,19.230970,0
2016.10.03,06:38,19.231130,19.231850,19.230110,19.231850,0
2016.10.03,06:39,19.230980,19.231850,19.230110,19.231680,0
2016.10.03,06:40,19.231330,19.231680,19.226630,19.227910,0
2016.10.03,06:41,19.227910,19.229840,19.227420,19.228010,0
2016.10.03,06:42,19.227970,19.228600,19.226620,19.226710,0
2016.10.03,06:43,19.226550,19.226630,19.223740,19.223810,0
2016.10.03,06:44,19.223780,19.223780,19.222510,19.222610,0
2016.10.03,06:45,19.222610,19.222960,19.221390,19.222750,0
2016.10.03,06:46,19.222730,19.222730,19.216300,19.218100,0
2016.10.03,06:47,19.218100,19.218100,19.212330,19.213040,0
2016.10.03,06:48,19.212730,19.215610,19.212630,19.214950,0
2016.10.03,06:49,19.215280,19.215850,19.214030,19.215670,0
2016.10.03,06:50,19.215270,19.218400,19.212860,19.213040,0
2016.10.03,06:51,19.212720,19.212720,19.212450,19.212450,0
2016.10.03,06:52,19.212800,19.215570,19.212800,19.215220,0
2016.10.03,06:53,19.214980,19.216740,19.214400,19.216740,0
2016.10.03,06:54,19.217970,19.242300,19.217970,19.242300,0
2016.10.03,06:55,19.243080,19.244460,19.223830,19.224990,0
2016.10.03,06:56,19.224640,19.232150,19.224360,19.230980,0
2016.10.03,06:57,19.230980,19.231360,19.228360,19.228360,0
2016.10.03,06:58,19.228360,19.228360,19.224420,19.225750,0
2016.10.03,06:59,19.226100,19.227200,19.214400,19.214400,0
2016.10.03,07:00,19.214300,19.219900,19.214300,19.219600,0
2016.10.03,07:01,19.219300,19.220500,19.219200,19.219810,0
2016.10.03,07:02,19.219710,19.220400,19.216700,19.218330,0
2016.10.03,07:03,19.218400,19.221800,19.218400,19.221240,0
2016.10.03,07:04,19.221500,19.229300,19.221070,19.228000,0
2016.10.03,07:05,19.227800,19.232600,19.227800,19.232600,0
2016.10.03,07:06,19.232850,19.233700,19.232590,19.233440,0
2016.10.03,07:07,19.233770,19.240610,19.233490,19.240610,0
2016.10.03,07:08,19.240960,19.245930,19.240960,19.244610,0
2016.10.03,07:09,19.244710,19.251000,19.244710,19.251000,0
2016.10.03,07:10,19.251000,19.251000,19.248300,19.250530,0
2016.10.03,07:11,19.250530,19.250880,19.248800,19.249050,0
2016.10.03,07:12,19.249050,19.249050,19.228000,19.228000,0
2016.10.03,07:13,19.228000,19.228580,19.219120,19.228580,0
2016.10.03,07:14,19.228600,19.233400,19.227900,19.232110,0
2016.10.03,07:15,19.232110,19.238550,19.232110,19.235750,0
2016.10.03,07:16,19.235720,19.235720,19.230820,19.231850,0
2016.10.03,07:17,19.232010,19.233620,19.232010,19.233600,0
2016.10.03,07:18,19.233600,19.233600,19.231860,19.231860,0
2016.10.03,07:19,19.231880,19.232230,19.224730,19.226730,0
2016.10.03,07:20,19.227130,19.227130,19.220410,19.220860,0
2016.10.03,07:21,19.220860,19.222030,19.219870,19.220060,0
2016.10.03,07:22,19.220050,19.228310,19.220050,19.224020,0
2016.10.03,07:23,19.224020,19.224020,19.217610,19.219170,0
2016.10.03,07:24,19.219170,19.228530,19.219170,19.228530,0
2016.10.03,07:25,19.228430,19.240430,19.228330,19.235150,0
2016.10.03,07:26,19.234730,19.235100,19.221200,19.221200,0
2016.10.03,07:27,19.221500,19.222100,19.218420,19.218420,0
2016.10.03,07:28,19.218700,19.220660,19.218420,19.220660,0
2016.10.03,07:29,19.220660,19.226760,19.220660,19.226760,0
2016.10.03,07:30,19.226760,19.231980,19.226500,19.228620,0
2016.10.03,07:31,19.228620,19.230720,19.224360,19.230720,0
2016.10.03,07:32,19.230720,19.230720,19.221100,19.221100,0
2016.10.03,07:33,19.221110,19.227010,19.220900,19.227010,0
2016.10.03,07:34,19.227310,19.229520,19.227210,19.229170,0
2016.10.03,07:35,19.229170,19.231220,19.227920,19.227920,0
2016.10.03,07:36,19.228170,19.236600,19.228170,19.232750,0
2016.10.03,07:37,19.232500,19.238690,19.232500,19.238690,0
2016.10.03,07:38,19.238690,19.240300,19.238340,19.238530,0
2016.10.03,07:39,19.238300,19.238780,19.235550,19.235550,0
2016.10.03,07:40,19.235550,19.235550,19.233750,19.235000,0
2016.10.03,07:41,19.235000,19.235000,19.234250,19.234300,0
2016.10.03,07:42,19.234250,19.234250,19.230970,19.232400,0
2016.10.03,07:43,19.232100,19.233300,19.226400,19.226400,0
2016.10.03,07:44,19.226600,19.227500,19.226300,19.227500,0
2016.10.03,07:45,19.227500,19.233900,19.226900,19.229500,0
2016.10.03,07:46,19.229600,19.230300,19.229300,19.229300,0
2016.10.03,07:47,19.229400,19.235300,19.229300,19.230100,0
2016.10.03,07:48,19.229900,19.234100,19.229300,19.229300,0
2016.10.03,07:49,19.229000,19.229900,19.228300,19.229100,0
